,t,u,z,v,a,c,r,ps,ps-a
536,11.0,4,bandit,,6,0.0,0.0,0.1,()
537,12.0,4,bandit,,7,0.0,0.0,0.1,()
538,13.0,4,bandit,,6,0.0,0.0,0.1,()
539,14.0,4,bandit,,8,0.0,1.0,0.1,()
540,15.0,4,organic,5,,,,,
541,16.0,4,sale,5,,,,,
542,16.0,4,organic,3,,,,,
543,17.0,4,organic,0,,,,,
544,18.0,4,bandit,,1,0.0,0.0,0.1,()
545,19.0,4,bandit,,6,0.0,0.0,0.1,()
546,20.0,4,bandit,,5,0.0,0.0,0.1,()
547,21.0,4,bandit,,8,0.0,0.0,0.1,()
548,22.0,4,bandit,,1,0.0,0.0,0.1,()
549,23.0,4,bandit,,2,0.0,0.0,0.1,()
550,24.0,4,bandit,,7,0.0,0.0,0.1,()
551,25.0,4,bandit,,9,0.0,0.0,0.1,()
552,26.0,4,bandit,,8,0.0,2.0,0.1,()
553,27.0,4,organic,9,,,,,
554,28.0,4,sale,9,,,,,
555,28.0,4,organic,9,,,,,
556,29.0,4,organic,0,,,,,
557,30.0,4,organic,1,,,,,
558,31.0,4,organic,4,,,,,
559,32.0,4,organic,0,,,,,
560,33.0,4,organic,9,,,,,
561,34.0,4,organic,9,,,,,
562,35.0,4,sale,9,,,,,
563,35.0,4,organic,9,,,,,
564,36.0,4,organic,9,,,,,
565,37.0,4,organic,9,,,,,
566,38.0,4,bandit,,8,0.0,0.0,0.1,()
567,39.0,4,bandit,,3,0.0,0.0,0.1,()
568,40.0,4,bandit,,5,0.0,0.0,0.1,()
569,41.0,4,bandit,,6,0.0,0.0,0.1,()
570,42.0,4,bandit,,9,0.0,0.0,0.1,()
571,43.0,4,bandit,,4,0.0,0.0,0.1,()
572,44.0,4,bandit,,0,0.0,0.0,0.1,()
573,45.0,4,bandit,,7,0.0,0.0,0.1,()
574,46.0,4,bandit,,8,0.0,0.0,0.1,()
575,47.0,4,bandit,,1,0.0,0.0,0.1,()
576,48.0,4,bandit,,7,0.0,0.0,0.1,()
577,49.0,4,bandit,,1,0.0,0.0,0.1,()
578,50.0,4,bandit,,4,0.0,0.0,0.1,()
579,51.0,4,bandit,,5,0.0,0.0,0.1,()
580,52.0,4,bandit,,2,0.0,0.0,0.1,()
581,53.0,4,bandit,,0,0.0,0.0,0.1,()
582,54.0,4,bandit,,1,0.0,0.0,0.1,()
583,0.0,5,organic,1,,,,,
584,1.0,5,bandit,,3,0.0,0.0,0.1,()
585,2.0,5,bandit,,1,0.0,0.0,0.1,()
586,3.0,5,bandit,,1,0.0,0.0,0.1,()
587,4.0,5,bandit,,9,0.0,0.0,0.1,()
588,5.0,5,bandit,,0,0.0,0.0,0.1,()
589,6.0,5,bandit,,3,0.0,0.0,0.1,()
590,7.0,5,bandit,,5,0.0,0.0,0.1,()
591,8.0,5,bandit,,3,0.0,0.0,0.1,()
592,9.0,5,bandit,,9,0.0,0.0,0.1,()
593,10.0,5,organic,6,,,,,
594,11.0,5,organic,4,,,,,
595,12.0,5,bandit,,3,0.0,0.0,0.1,()
596,0.0,6,organic,9,,,,,
597,1.0,6,organic,9,,,,,
598,2.0,6,organic,5,,,,,
599,3.0,6,organic,3,,,,,
600,4.0,6,organic,5,,,,,
601,5.0,6,organic,3,,,,,
602,6.0,6,organic,9,,,,,
603,7.0,6,organic,9,,,,,
604,8.0,6,organic,5,,,,,
605,9.0,6,organic,5,,,,,
606,10.0,6,bandit,,8,0.0,0.0,0.1,()
607,11.0,6,bandit,,0,0.0,0.0,0.1,()
608,12.0,6,bandit,,3,0.0,0.0,0.1,()
609,13.0,6,bandit,,1,0.0,0.0,0.1,()
610,14.0,6,bandit,,5,0.0,0.0,0.1,()
611,15.0,6,bandit,,6,0.0,0.0,0.1,()
612,16.0,6,bandit,,1,0.0,0.0,0.1,()
613,17.0,6,bandit,,5,0.0,0.0,0.1,()
614,18.0,6,bandit,,2,0.0,0.0,0.1,()
615,19.0,6,bandit,,6,0.0,0.0,0.1,()
616,20.0,6,bandit,,9,0.0,0.0,0.1,()
617,21.0,6,bandit,,3,0.0,1.0,0.1,()
618,22.0,6,organic,5,,,,,
619,23.0,6,sale,5,,,,,
620,23.0,6,organic,5,,,,,
621,24.0,6,bandit,,3,0.0,0.0,0.1,()
622,25.0,6,bandit,,1,0.0,0.0,0.1,()
623,26.0,6,bandit,,4,0.0,0.0,0.1,()
624,27.0,6,bandit,,6,0.0,0.0,0.1,()
625,28.0,6,bandit,,2,0.0,0.0,0.1,()
626,29.0,6,bandit,,7,0.0,0.0,0.1,()
627,30.0,6,bandit,,4,0.0,0.0,0.1,()
628,31.0,6,bandit,,0,0.0,0.0,0.1,()
629,32.0,6,bandit,,4,0.0,0.0,0.1,()
630,33.0,6,bandit,,1,0.0,0.0,0.1,()
631,34.0,6,bandit,,4,0.0,0.0,0.1,()
632,35.0,6,bandit,,6,0.0,0.0,0.1,()
633,36.0,6,bandit,,5,0.0,0.0,0.1,()
634,37.0,6,bandit,,6,0.0,0.0,0.1,()
635,38.0,6,bandit,,7,0.0,0.0,0.1,()
636,39.0,6,bandit,,9,0.0,1.0,0.1,()
637,40.0,6,organic,9,,,,,
638,41.0,6,organic,5,,,,,
639,42.0,6,organic,5,,,,,
640,43.0,6,organic,5,,,,,
641,44.0,6,organic,2,,,,,
642,45.0,6,organic,5,,,,,
643,46.0,6,sale,5,,,,,
644,46.0,6,organic,5,,,,,
645,47.0,6,bandit,,1,0.0,0.0,0.1,()
646,48.0,6,bandit,,8,0.0,0.0,0.1,()
647,49.0,6,bandit,,8,0.0,0.0,0.1,()
648,50.0,6,bandit,,0,0.0,0.0,0.1,()
649,0.0,7,organic,0,,,,,
650,1.0,7,sale,0,,,,,
651,1.0,7,organic,4,,,,,
652,2.0,7,organic,4,,,,,
653,3.0,7,bandit,,7,0.0,0.0,0.1,()
654,4.0,7,bandit,,8,0.0,0.0,0.1,()
655,5.0,7,bandit,,6,0.0,0.0,0.1,()
656,6.0,7,bandit,,5,0.0,1.0,0.1,()
657,7.0,7,organic,4,,,,,
658,8.0,7,organic,4,,,,,
659,9.0,7,organic,4,,,,,
660,10.0,7,organic,0,,,,,
661,11.0,7,sale,0,,,,,
662,11.0,7,organic,4,,,,,
663,12.0,7,organic,4,,,,,
664,13.0,7,organic,4,,,,,
665,14.0,7,organic,4,,,,,
666,15.0,7,organic,4,,,,,
667,16.0,7,organic,4,,,,,
668,17.0,7,organic,8,,,,,
669,18.0,7,bandit,,0,0.0,0.0,0.1,()
670,19.0,7,bandit,,9,0.0,0.0,0.1,()
671,20.0,7,bandit,,2,0.0,0.0,0.1,()
672,21.0,7,bandit,,0,0.0,0.0,0.1,()
673,22.0,7,bandit,,6,0.0,0.0,0.1,()
674,23.0,7,bandit,,6,0.0,0.0,0.1,()
675,24.0,7,bandit,,2,0.0,0.0,0.1,()
676,25.0,7,bandit,,4,0.0,0.0,0.1,()
677,26.0,7,bandit,,8,0.0,0.0,0.1,()
678,27.0,7,bandit,,4,0.0,0.0,0.1,()
679,28.0,7,bandit,,8,0.0,0.0,0.1,()
680,29.0,7,bandit,,7,0.0,0.0,0.1,()
681,30.0,7,bandit,,8,0.0,0.0,0.1,()
682,31.0,7,bandit,,8,0.0,0.0,0.1,()
683,32.0,7,bandit,,2,0.0,0.0,0.1,()
684,33.0,7,bandit,,2,0.0,0.0,0.1,()
685,34.0,7,bandit,,8,0.0,0.0,0.1,()
686,35.0,7,bandit,,1,0.0,0.0,0.1,()
687,36.0,7,bandit,,8,0.0,0.0,0.1,()
688,37.0,7,bandit,,3,0.0,0.0,0.1,()
689,38.0,7,bandit,,1,0.0,0.0,0.1,()
690,39.0,7,bandit,,3,1.0,0.0,0.1,()
691,40.0,7,organic,4,,,,,
692,41.0,7,organic,4,,,,,
693,42.0,7,organic,0,,,,,
694,43.0,7,organic,4,,,,,
695,44.0,7,organic,4,,,,,
696,45.0,7,organic,4,,,,,
697,46.0,7,organic,4,,,,,
698,47.0,7,organic,4,,,,,
699,48.0,7,bandit,,0,0.0,0.0,0.1,()
700,49.0,7,bandit,,4,0.0,0.0,0.1,()
701,50.0,7,bandit,,3,0.0,0.0,0.1,()
702,51.0,7,bandit,,4,0.0,0.0,0.1,()
703,52.0,7,bandit,,6,0.0,0.0,0.1,()
704,53.0,7,bandit,,9,0.0,0.0,0.1,()
705,54.0,7,bandit,,7,0.0,0.0,0.1,()
706,55.0,7,bandit,,5,0.0,0.0,0.1,()
707,56.0,7,bandit,,4,0.0,0.0,0.1,()
708,57.0,7,bandit,,5,0.0,0.0,0.1,()
709,58.0,7,bandit,,7,0.0,0.0,0.1,()
710,59.0,7,bandit,,7,0.0,0.0,0.1,()
711,60.0,7,bandit,,7,0.0,0.0,0.1,()
712,61.0,7,bandit,,5,0.0,0.0,0.1,()
713,62.0,7,bandit,,9,0.0,0.0,0.1,()
714,0.0,8,organic,4,,,,,
715,1.0,8,sale,4,,,,,
716,1.0,8,bandit,,4,0.0,0.0,0.1,()
717,2.0,8,bandit,,4,0.0,1.0,0.1,()
718,3.0,8,organic,4,,,,,
719,4.0,8,organic,4,,,,,
720,5.0,8,sale,4,,,,,
721,5.0,8,bandit,,6,0.0,0.0,0.1,()
722,6.0,8,bandit,,4,1.0,3.0,0.1,()
723,7.0,8,organic,4,,,,,
724,8.0,8,sale,4,,,,,
725,8.0,8,organic,4,,,,,
726,9.0,8,organic,4,,,,,
727,10.0,8,organic,4,,,,,
728,11.0,8,sale,4,,,,,
729,11.0,8,organic,4,,,,,
730,12.0,8,organic,4,,,,,
731,13.0,8,organic,4,,,,,
732,14.0,8,sale,4,,,,,
733,14.0,8,bandit,,4,0.0,0.0,0.1,()
734,15.0,8,bandit,,8,1.0,1.0,0.1,()
735,16.0,8,organic,5,,,,,
736,17.0,8,sale,5,,,,,
737,17.0,8,bandit,,2,0.0,0.0,0.1,()
738,18.0,8,bandit,,6,0.0,0.0,0.1,()
739,19.0,8,bandit,,3,0.0,0.0,0.1,()
740,20.0,8,bandit,,3,0.0,0.0,0.1,()
741,21.0,8,bandit,,4,0.0,0.0,0.1,()
742,22.0,8,bandit,,7,0.0,0.0,0.1,()
743,23.0,8,bandit,,7,0.0,0.0,0.1,()
744,24.0,8,organic,5,,,,,
745,25.0,8,bandit,,1,0.0,0.0,0.1,()
746,26.0,8,bandit,,7,0.0,0.0,0.1,()
747,27.0,8,bandit,,6,0.0,0.0,0.1,()
748,28.0,8,bandit,,4,0.0,0.0,0.1,()
749,29.0,8,bandit,,7,0.0,0.0,0.1,()
750,30.0,8,bandit,,6,0.0,0.0,0.1,()
751,31.0,8,bandit,,9,0.0,0.0,0.1,()
752,32.0,8,bandit,,7,0.0,0.0,0.1,()
753,33.0,8,bandit,,8,0.0,0.0,0.1,()
754,34.0,8,bandit,,7,0.0,0.0,0.1,()
755,35.0,8,bandit,,6,0.0,0.0,0.1,()
756,36.0,8,bandit,,8,0.0,4.0,0.1,()
757,37.0,8,organic,4,,,,,
758,38.0,8,sale,4,,,,,
759,38.0,8,organic,4,,,,,
760,39.0,8,sale,4,,,,,
761,39.0,8,organic,4,,,,,
762,40.0,8,sale,4,,,,,
763,40.0,8,organic,4,,,,,
764,41.0,8,organic,4,,,,,
765,42.0,8,sale,4,,,,,
766,42.0,8,organic,4,,,,,
767,43.0,8,organic,4,,,,,
768,44.0,8,bandit,,6,0.0,0.0,0.1,()
769,45.0,8,bandit,,9,0.0,0.0,0.1,()
770,46.0,8,bandit,,4,0.0,0.0,0.1,()
771,47.0,8,bandit,,6,0.0,0.0,0.1,()
772,48.0,8,bandit,,0,0.0,0.0,0.1,()
773,49.0,8,bandit,,1,0.0,0.0,0.1,()
774,50.0,8,bandit,,4,0.0,0.0,0.1,()
775,51.0,8,organic,4,,,,,
776,52.0,8,organic,4,,,,,
777,53.0,8,bandit,,7,0.0,0.0,0.1,()
778,54.0,8,bandit,,0,0.0,0.0,0.1,()
779,55.0,8,bandit,,2,0.0,0.0,0.1,()
780,56.0,8,bandit,,0,0.0,0.0,0.1,()
781,57.0,8,bandit,,4,0.0,0.0,0.1,()
782,58.0,8,bandit,,5,0.0,0.0,0.1,()
783,59.0,8,bandit,,2,0.0,0.0,0.1,()
784,60.0,8,bandit,,2,0.0,0.0,0.1,()
785,61.0,8,bandit,,4,0.0,0.0,0.1,()
786,62.0,8,bandit,,2,0.0,0.0,0.1,()
787,63.0,8,bandit,,5,0.0,0.0,0.1,()
788,64.0,8,bandit,,1,0.0,0.0,0.1,()
789,65.0,8,bandit,,3,0.0,0.0,0.1,()
790,66.0,8,bandit,,3,0.0,2.0,0.1,()
791,67.0,8,organic,4,,,,,
792,68.0,8,organic,4,,,,,
793,69.0,8,sale,4,,,,,
794,69.0,8,organic,4,,,,,
795,70.0,8,organic,4,,,,,
796,71.0,8,organic,4,,,,,
797,72.0,8,organic,4,,,,,
798,73.0,8,sale,4,,,,,
799,73.0,8,bandit,,5,0.0,0.0,0.1,()
800,74.0,8,bandit,,7,0.0,0.0,0.1,()
801,75.0,8,bandit,,0,0.0,0.0,0.1,()
802,76.0,8,bandit,,4,0.0,0.0,0.1,()
803,77.0,8,bandit,,4,0.0,0.0,0.1,()
804,78.0,8,bandit,,4,0.0,0.0,0.1,()
805,79.0,8,bandit,,0,0.0,0.0,0.1,()
806,80.0,8,bandit,,6,0.0,0.0,0.1,()
807,81.0,8,bandit,,5,0.0,0.0,0.1,()
808,82.0,8,bandit,,6,0.0,0.0,0.1,()
809,83.0,8,bandit,,1,0.0,0.0,0.1,()
810,84.0,8,bandit,,0,0.0,0.0,0.1,()
811,85.0,8,bandit,,0,0.0,0.0,0.1,()
812,86.0,8,bandit,,5,0.0,0.0,0.1,()
813,87.0,8,bandit,,5,0.0,0.0,0.1,()
814,88.0,8,bandit,,7,0.0,0.0,0.1,()
815,89.0,8,bandit,,5,0.0,0.0,0.1,()
816,90.0,8,bandit,,0,0.0,0.0,0.1,()
817,91.0,8,bandit,,2,0.0,0.0,0.1,()
818,92.0,8,bandit,,5,0.0,0.0,0.1,()
819,93.0,8,bandit,,4,0.0,0.0,0.1,()
820,94.0,8,organic,5,,,,,
821,95.0,8,organic,4,,,,,
822,96.0,8,bandit,,2,0.0,0.0,0.1,()
823,97.0,8,bandit,,3,0.0,0.0,0.1,()
824,98.0,8,bandit,,7,0.0,0.0,0.1,()
825,99.0,8,bandit,,6,0.0,0.0,0.1,()
826,100.0,8,bandit,,3,0.0,0.0,0.1,()
827,101.0,8,bandit,,4,0.0,0.0,0.1,()
828,102.0,8,bandit,,3,0.0,3.0,0.1,()
829,103.0,8,organic,4,,,,,
830,104.0,8,sale,4,,,,,
831,104.0,8,organic,4,,,,,
832,105.0,8,organic,1,,,,,
833,106.0,8,sale,1,,,,,
834,106.0,8,organic,4,,,,,
835,107.0,8,sale,4,,,,,
836,107.0,8,organic,4,,,,,
837,108.0,8,organic,4,,,,,
838,109.0,8,bandit,,8,0.0,0.0,0.1,()
839,110.0,8,bandit,,0,0.0,0.0,0.1,()
840,111.0,8,bandit,,8,0.0,0.0,0.1,()
841,112.0,8,bandit,,4,0.0,0.0,0.1,()
842,113.0,8,bandit,,8,0.0,0.0,0.1,()
843,114.0,8,bandit,,8,0.0,0.0,0.1,()
844,115.0,8,bandit,,9,0.0,0.0,0.1,()
845,116.0,8,bandit,,8,0.0,0.0,0.1,()
846,117.0,8,bandit,,1,0.0,0.0,0.1,()
847,118.0,8,bandit,,4,0.0,0.0,0.1,()
848,119.0,8,bandit,,6,0.0,0.0,0.1,()
849,120.0,8,bandit,,1,0.0,0.0,0.1,()
850,121.0,8,bandit,,5,0.0,0.0,0.1,()
851,122.0,8,bandit,,2,0.0,1.0,0.1,()
852,123.0,8,organic,4,,,,,
853,124.0,8,organic,4,,,,,
854,125.0,8,organic,4,,,,,
855,126.0,8,sale,4,,,,,
856,126.0,8,bandit,,3,0.0,0.0,0.1,()
857,127.0,8,bandit,,4,0.0,0.0,0.1,()
858,128.0,8,bandit,,9,0.0,0.0,0.1,()
859,129.0,8,bandit,,4,0.0,0.0,0.1,()
860,130.0,8,bandit,,3,0.0,0.0,0.1,()
861,131.0,8,bandit,,4,0.0,0.0,0.1,()
862,132.0,8,bandit,,3,0.0,0.0,0.1,()
863,133.0,8,bandit,,1,0.0,0.0,0.1,()
864,134.0,8,bandit,,4,0.0,0.0,0.1,()
865,135.0,8,bandit,,2,0.0,0.0,0.1,()
866,136.0,8,bandit,,5,0.0,0.0,0.1,()
867,137.0,8,bandit,,3,0.0,0.0,0.1,()
868,138.0,8,bandit,,2,0.0,0.0,0.1,()
869,139.0,8,bandit,,8,0.0,0.0,0.1,()
870,140.0,8,bandit,,1,0.0,0.0,0.1,()
871,141.0,8,bandit,,4,0.0,0.0,0.1,()
872,142.0,8,organic,5,,,,,
873,143.0,8,organic,4,,,,,
874,144.0,8,organic,4,,,,,
875,145.0,8,organic,4,,,,,
876,146.0,8,organic,4,,,,,
877,147.0,8,organic,4,,,,,
878,148.0,8,organic,4,,,,,
879,149.0,8,bandit,,1,0.0,0.0,0.1,()
880,150.0,8,bandit,,3,0.0,0.0,0.1,()
881,151.0,8,bandit,,9,0.0,0.0,0.1,()
882,152.0,8,bandit,,7,0.0,0.0,0.1,()
883,153.0,8,bandit,,5,0.0,0.0,0.1,()
884,154.0,8,bandit,,3,0.0,0.0,0.1,()
885,155.0,8,bandit,,3,0.0,0.0,0.1,()
886,156.0,8,bandit,,3,0.0,0.0,0.1,()
887,157.0,8,bandit,,6,0.0,0.0,0.1,()
888,158.0,8,bandit,,4,0.0,0.0,0.1,()
889,159.0,8,bandit,,6,0.0,0.0,0.1,()
890,160.0,8,bandit,,0,0.0,0.0,0.1,()
891,161.0,8,bandit,,6,0.0,0.0,0.1,()
892,162.0,8,bandit,,0,0.0,0.0,0.1,()
893,163.0,8,bandit,,1,0.0,0.0,0.1,()
894,164.0,8,bandit,,6,0.0,0.0,0.1,()
895,165.0,8,bandit,,0,0.0,0.0,0.1,()
896,166.0,8,bandit,,2,0.0,0.0,0.1,()
897,167.0,8,bandit,,7,0.0,0.0,0.1,()
898,168.0,8,bandit,,4,0.0,0.0,0.1,()
899,169.0,8,bandit,,8,0.0,0.0,0.1,()
900,170.0,8,bandit,,4,0.0,0.0,0.1,()
901,171.0,8,bandit,,6,0.0,0.0,0.1,()
902,172.0,8,bandit,,6,0.0,0.0,0.1,()
903,173.0,8,bandit,,5,0.0,0.0,0.1,()
904,174.0,8,bandit,,2,0.0,0.0,0.1,()
905,0.0,9,organic,5,,,,,
906,1.0,9,organic,8,,,,,
907,2.0,9,organic,4,,,,,
908,3.0,9,sale,4,,,,,
909,3.0,9,organic,4,,,,,
910,4.0,9,organic,8,,,,,
911,5.0,9,bandit,,3,0.0,0.0,0.1,()
912,6.0,9,bandit,,6,0.0,0.0,0.1,()
913,7.0,9,bandit,,9,0.0,0.0,0.1,()
914,8.0,9,bandit,,2,0.0,2.0,0.1,()
915,9.0,9,organic,4,,,,,
916,10.0,9,sale,4,,,,,
917,10.0,9,organic,9,,,,,
918,11.0,9,sale,9,,,,,
919,11.0,9,organic,4,,,,,
920,12.0,9,bandit,,2,0.0,0.0,0.1,()
921,13.0,9,bandit,,4,0.0,0.0,0.1,()
922,14.0,9,bandit,,5,0.0,0.0,0.1,()
923,15.0,9,bandit,,6,0.0,0.0,0.1,()
924,16.0,9,bandit,,8,0.0,0.0,0.1,()
925,17.0,9,bandit,,1,0.0,0.0,0.1,()
926,18.0,9,bandit,,0,0.0,0.0,0.1,()
927,19.0,9,bandit,,3,0.0,0.0,0.1,()
928,20.0,9,bandit,,9,0.0,0.0,0.1,()
929,21.0,9,organic,4,,,,,
930,22.0,9,organic,9,,,,,
931,23.0,9,organic,9,,,,,
932,24.0,9,organic,5,,,,,
933,25.0,9,bandit,,8,0.0,0.0,0.1,()
934,0.0,10,organic,0,,,,,
935,1.0,10,organic,9,,,,,
936,2.0,10,sale,9,,,,,
937,2.0,10,organic,0,,,,,
938,3.0,10,bandit,,9,0.0,0.0,0.1,()
939,4.0,10,bandit,,6,0.0,0.0,0.1,()
940,5.0,10,bandit,,6,0.0,0.0,0.1,()
941,6.0,10,bandit,,6,0.0,0.0,0.1,()
942,7.0,10,organic,5,,,,,
943,8.0,10,organic,5,,,,,
944,9.0,10,bandit,,2,0.0,0.0,0.1,()
945,10.0,10,bandit,,3,0.0,0.0,0.1,()
946,11.0,10,organic,0,,,,,
947,12.0,10,bandit,,1,0.0,0.0,0.1,()
948,13.0,10,bandit,,4,0.0,0.0,0.1,()
949,14.0,10,bandit,,7,0.0,0.0,0.1,()
950,15.0,10,bandit,,8,0.0,0.0,0.1,()
951,16.0,10,bandit,,8,0.0,0.0,0.1,()
952,17.0,10,bandit,,5,0.0,0.0,0.1,()
953,18.0,10,bandit,,1,0.0,0.0,0.1,()
954,19.0,10,bandit,,1,0.0,0.0,0.1,()
955,20.0,10,bandit,,2,0.0,0.0,0.1,()
956,21.0,10,bandit,,8,0.0,3.0,0.1,()
957,22.0,10,organic,5,,,,,
958,23.0,10,organic,9,,,,,
959,24.0,10,sale,9,,,,,
960,24.0,10,organic,9,,,,,
961,25.0,10,sale,9,,,,,
962,25.0,10,organic,9,,,,,
963,26.0,10,sale,9,,,,,
964,26.0,10,organic,9,,,,,
965,27.0,10,bandit,,2,0.0,0.0,0.1,()
966,0.0,11,organic,9,,,,,
967,1.0,11,organic,9,,,,,
968,2.0,11,organic,9,,,,,
969,3.0,11,organic,9,,,,,
970,4.0,11,organic,9,,,,,
971,5.0,11,organic,9,,,,,
972,6.0,11,organic,9,,,,,
973,7.0,11,organic,9,,,,,
974,8.0,11,organic,9,,,,,
975,9.0,11,organic,9,,,,,
976,10.0,11,bandit,,9,0.0,0.0,0.1,()
977,11.0,11,bandit,,8,0.0,1.0,0.1,()
978,12.0,11,organic,3,,,,,
979,13.0,11,sale,3,,,,,
980,13.0,11,bandit,,1,0.0,0.0,0.1,()
981,14.0,11,bandit,,6,0.0,0.0,0.1,()
982,15.0,11,bandit,,6,0.0,0.0,0.1,()
983,16.0,11,bandit,,4,0.0,0.0,0.1,()
984,17.0,11,bandit,,1,0.0,0.0,0.1,()
985,18.0,11,bandit,,1,0.0,0.0,0.1,()
986,19.0,11,bandit,,9,0.0,0.0,0.1,()
987,20.0,11,bandit,,2,0.0,0.0,0.1,()
988,21.0,11,bandit,,4,0.0,0.0,0.1,()
989,22.0,11,bandit,,2,0.0,0.0,0.1,()
990,23.0,11,bandit,,7,0.0,0.0,0.1,()
991,24.0,11,bandit,,6,0.0,0.0,0.1,()
992,25.0,11,bandit,,2,0.0,0.0,0.1,()
993,26.0,11,bandit,,2,0.0,0.0,0.1,()
994,27.0,11,bandit,,5,0.0,0.0,0.1,()
995,28.0,11,bandit,,3,0.0,0.0,0.1,()
996,29.0,11,bandit,,6,0.0,0.0,0.1,()
997,30.0,11,bandit,,8,0.0,0.0,0.1,()
998,31.0,11,bandit,,5,0.0,0.0,0.1,()
999,32.0,11,bandit,,0,0.0,0.0,0.1,()
1000,33.0,11,bandit,,2,0.0,0.0,0.1,()
1001,34.0,11,bandit,,5,0.0,0.0,0.1,()
1002,35.0,11,bandit,,4,0.0,0.0,0.1,()
1003,36.0,11,bandit,,7,0.0,0.0,0.1,()
1004,37.0,11,bandit,,5,0.0,0.0,0.1,()
1005,38.0,11,bandit,,0,0.0,0.0,0.1,()
1006,39.0,11,bandit,,5,0.0,0.0,0.1,()
1007,40.0,11,bandit,,5,0.0,0.0,0.1,()
1008,41.0,11,bandit,,0,0.0,0.0,0.1,()
1009,42.0,11,bandit,,6,0.0,0.0,0.1,()
1010,43.0,11,bandit,,4,0.0,0.0,0.1,()
1011,44.0,11,bandit,,4,0.0,0.0,0.1,()
1012,45.0,11,bandit,,2,0.0,0.0,0.1,()
1013,46.0,11,bandit,,2,0.0,0.0,0.1,()
1014,47.0,11,bandit,,3,0.0,0.0,0.1,()
1015,48.0,11,bandit,,0,0.0,0.0,0.1,()
1016,49.0,11,bandit,,1,0.0,0.0,0.1,()
1017,50.0,11,bandit,,5,0.0,0.0,0.1,()
1018,51.0,11,bandit,,6,0.0,0.0,0.1,()
1019,52.0,11,bandit,,8,0.0,0.0,0.1,()
1020,53.0,11,bandit,,3,0.0,0.0,0.1,()
1021,54.0,11,bandit,,8,0.0,0.0,0.1,()
1022,55.0,11,bandit,,6,0.0,0.0,0.1,()
1023,56.0,11,bandit,,8,0.0,0.0,0.1,()
1024,57.0,11,bandit,,5,0.0,0.0,0.1,()
1025,58.0,11,bandit,,8,0.0,0.0,0.1,()
1026,59.0,11,bandit,,4,0.0,0.0,0.1,()
1027,60.0,11,bandit,,4,0.0,0.0,0.1,()
1028,61.0,11,bandit,,0,0.0,0.0,0.1,()
1029,62.0,11,bandit,,6,0.0,0.0,0.1,()
1030,63.0,11,bandit,,1,0.0,0.0,0.1,()
1031,64.0,11,bandit,,8,0.0,0.0,0.1,()
1032,65.0,11,bandit,,2,0.0,0.0,0.1,()
1033,66.0,11,bandit,,4,0.0,0.0,0.1,()
1034,67.0,11,bandit,,3,0.0,0.0,0.1,()
1035,68.0,11,bandit,,1,0.0,0.0,0.1,()
1036,69.0,11,bandit,,0,0.0,0.0,0.1,()
1037,70.0,11,bandit,,0,0.0,0.0,0.1,()
1038,71.0,11,bandit,,1,0.0,0.0,0.1,()
1039,72.0,11,bandit,,0,0.0,0.0,0.1,()
1040,73.0,11,bandit,,3,0.0,0.0,0.1,()
1041,74.0,11,bandit,,1,0.0,0.0,0.1,()
1042,75.0,11,bandit,,7,0.0,0.0,0.1,()
1043,76.0,11,bandit,,5,0.0,0.0,0.1,()
1044,77.0,11,bandit,,6,0.0,0.0,0.1,()
1045,78.0,11,bandit,,1,0.0,1.0,0.1,()
1046,79.0,11,organic,9,,,,,
1047,80.0,11,organic,9,,,,,
1048,81.0,11,organic,9,,,,,
1049,82.0,11,organic,3,,,,,
1050,83.0,11,sale,3,,,,,
1051,83.0,11,organic,9,,,,,
1052,84.0,11,bandit,,4,0.0,0.0,0.1,()
1053,85.0,11,bandit,,5,0.0,0.0,0.1,()
1054,86.0,11,bandit,,0,0.0,0.0,0.1,()
1055,87.0,11,bandit,,0,0.0,0.0,0.1,()
1056,88.0,11,bandit,,4,0.0,0.0,0.1,()
1057,89.0,11,bandit,,3,0.0,0.0,0.1,()
1058,90.0,11,bandit,,2,0.0,0.0,0.1,()
1059,91.0,11,bandit,,0,0.0,0.0,0.1,()
1060,92.0,11,bandit,,8,0.0,0.0,0.1,()
1061,93.0,11,bandit,,4,0.0,0.0,0.1,()
1062,94.0,11,bandit,,5,0.0,2.0,0.1,()
1063,95.0,11,organic,3,,,,,
1064,96.0,11,sale,3,,,,,
1065,96.0,11,organic,3,,,,,
1066,97.0,11,sale,3,,,,,
1067,97.0,11,bandit,,2,0.0,0.0,0.1,()
1068,98.0,11,bandit,,6,0.0,0.0,0.1,()
1069,99.0,11,bandit,,3,0.0,0.0,0.1,()
1070,100.0,11,bandit,,6,0.0,0.0,0.1,()
1071,101.0,11,bandit,,4,0.0,0.0,0.1,()
1072,102.0,11,bandit,,9,0.0,0.0,0.1,()
1073,103.0,11,bandit,,2,0.0,0.0,0.1,()
1074,104.0,11,bandit,,8,0.0,0.0,0.1,()
1075,105.0,11,bandit,,0,0.0,0.0,0.1,()
1076,106.0,11,bandit,,9,0.0,0.0,0.1,()
1077,107.0,11,bandit,,6,0.0,0.0,0.1,()
1078,108.0,11,bandit,,5,0.0,0.0,0.1,()
1079,109.0,11,bandit,,9,0.0,0.0,0.1,()
1080,110.0,11,bandit,,4,0.0,0.0,0.1,()
1081,111.0,11,bandit,,7,0.0,0.0,0.1,()
