,t,u,z,v,a,c,r,ps,ps-a
535,263.0,4,bandit,,3,0.0,0.0,0.1,()
536,264.0,4,bandit,,6,0.0,0.0,0.1,()
537,265.0,4,bandit,,5,0.0,0.0,0.1,()
538,266.0,4,bandit,,1,0.0,0.0,0.1,()
539,267.0,4,bandit,,8,0.0,0.0,0.1,()
540,268.0,4,bandit,,5,0.0,0.0,0.1,()
541,269.0,4,organic,0,,,,,
542,270.0,4,organic,4,,,,,
543,271.0,4,bandit,,3,0.0,0.0,0.1,()
544,272.0,4,bandit,,4,0.0,0.0,0.1,()
545,273.0,4,bandit,,9,0.0,0.0,0.1,()
546,274.0,4,bandit,,8,0.0,0.0,0.1,()
547,275.0,4,bandit,,0,0.0,0.0,0.1,()
548,276.0,4,bandit,,6,0.0,0.0,0.1,()
549,277.0,4,organic,0,,,,,
550,278.0,4,organic,4,,,,,
551,279.0,4,bandit,,6,0.0,0.0,0.1,()
552,280.0,4,bandit,,0,0.0,0.0,0.1,()
553,281.0,4,bandit,,1,0.0,0.0,0.1,()
554,282.0,4,bandit,,3,0.0,0.0,0.1,()
555,283.0,4,bandit,,7,0.0,0.0,0.1,()
556,284.0,4,bandit,,9,0.0,0.0,0.1,()
557,285.0,4,bandit,,1,0.0,0.0,0.1,()
558,286.0,4,bandit,,1,0.0,0.0,0.1,()
559,287.0,4,bandit,,1,0.0,0.0,0.1,()
560,288.0,4,bandit,,6,0.0,0.0,0.1,()
561,289.0,4,bandit,,4,0.0,0.0,0.1,()
562,290.0,4,bandit,,7,0.0,0.0,0.1,()
563,291.0,4,bandit,,2,0.0,0.0,0.1,()
564,292.0,4,bandit,,9,0.0,0.0,0.1,()
565,293.0,4,bandit,,8,0.0,0.0,0.1,()
566,294.0,4,bandit,,4,0.0,0.0,0.1,()
567,295.0,4,bandit,,2,0.0,0.0,0.1,()
568,296.0,4,bandit,,5,0.0,0.0,0.1,()
569,297.0,4,bandit,,1,0.0,0.0,0.1,()
570,298.0,4,bandit,,8,0.0,0.0,0.1,()
571,299.0,4,bandit,,9,0.0,0.0,0.1,()
572,300.0,4,organic,4,,,,,
573,301.0,4,bandit,,3,0.0,0.0,0.1,()
574,302.0,4,bandit,,1,0.0,0.0,0.1,()
575,303.0,4,bandit,,0,0.0,0.0,0.1,()
576,304.0,4,bandit,,7,0.0,0.0,0.1,()
577,305.0,4,bandit,,5,0.0,0.0,0.1,()
578,306.0,4,bandit,,1,0.0,0.0,0.1,()
579,307.0,4,organic,0,,,,,
580,308.0,4,bandit,,4,0.0,0.0,0.1,()
581,309.0,4,bandit,,4,0.0,0.0,0.1,()
582,310.0,4,bandit,,6,0.0,0.0,0.1,()
583,311.0,4,bandit,,8,0.0,0.0,0.1,()
584,0.0,5,organic,4,,,,,
585,1.0,5,organic,3,,,,,
586,2.0,5,organic,4,,,,,
587,3.0,5,organic,3,,,,,
588,4.0,5,organic,3,,,,,
589,5.0,5,sale,3,,,,,
590,5.0,5,organic,9,,,,,
591,6.0,5,organic,4,,,,,
592,7.0,5,organic,9,,,,,
593,8.0,5,bandit,,4,0.0,0.0,0.1,()
594,9.0,5,bandit,,6,0.0,0.0,0.1,()
595,10.0,5,bandit,,5,0.0,0.0,0.1,()
596,11.0,5,bandit,,9,0.0,0.0,0.1,()
597,12.0,5,bandit,,1,0.0,0.0,0.1,()
598,13.0,5,bandit,,8,0.0,0.0,0.1,()
599,14.0,5,bandit,,1,0.0,0.0,0.1,()
600,0.0,6,organic,9,,,,,
601,1.0,6,bandit,,4,0.0,0.0,0.1,()
602,2.0,6,bandit,,0,0.0,0.0,0.1,()
603,3.0,6,bandit,,7,0.0,0.0,0.1,()
604,4.0,6,bandit,,3,0.0,0.0,0.1,()
605,5.0,6,bandit,,2,0.0,0.0,0.1,()
606,6.0,6,bandit,,1,0.0,0.0,0.1,()
607,7.0,6,bandit,,5,0.0,0.0,0.1,()
608,8.0,6,bandit,,6,0.0,0.0,0.1,()
609,9.0,6,bandit,,5,0.0,0.0,0.1,()
610,10.0,6,bandit,,7,0.0,0.0,0.1,()
611,11.0,6,bandit,,6,0.0,0.0,0.1,()
612,12.0,6,bandit,,7,0.0,0.0,0.1,()
613,13.0,6,bandit,,6,0.0,0.0,0.1,()
614,14.0,6,bandit,,8,0.0,1.0,0.1,()
615,15.0,6,organic,5,,,,,
616,16.0,6,sale,5,,,,,
617,16.0,6,organic,3,,,,,
618,17.0,6,organic,0,,,,,
619,18.0,6,bandit,,1,0.0,0.0,0.1,()
620,19.0,6,bandit,,6,0.0,0.0,0.1,()
621,20.0,6,bandit,,5,0.0,0.0,0.1,()
622,21.0,6,bandit,,8,0.0,0.0,0.1,()
623,22.0,6,bandit,,1,0.0,0.0,0.1,()
624,23.0,6,bandit,,2,0.0,0.0,0.1,()
625,24.0,6,bandit,,7,0.0,0.0,0.1,()
626,25.0,6,bandit,,9,0.0,0.0,0.1,()
627,26.0,6,bandit,,8,0.0,2.0,0.1,()
628,27.0,6,organic,9,,,,,
629,28.0,6,sale,9,,,,,
630,28.0,6,organic,9,,,,,
631,29.0,6,organic,0,,,,,
632,30.0,6,organic,1,,,,,
633,31.0,6,organic,4,,,,,
634,32.0,6,organic,0,,,,,
635,33.0,6,organic,9,,,,,
636,34.0,6,organic,9,,,,,
637,35.0,6,sale,9,,,,,
638,35.0,6,organic,9,,,,,
639,36.0,6,organic,9,,,,,
640,37.0,6,organic,9,,,,,
641,38.0,6,bandit,,8,0.0,0.0,0.1,()
642,39.0,6,bandit,,3,0.0,0.0,0.1,()
643,40.0,6,bandit,,5,0.0,0.0,0.1,()
644,41.0,6,bandit,,6,0.0,0.0,0.1,()
645,42.0,6,bandit,,9,0.0,0.0,0.1,()
646,43.0,6,bandit,,4,0.0,0.0,0.1,()
647,44.0,6,bandit,,0,0.0,0.0,0.1,()
648,45.0,6,bandit,,7,0.0,0.0,0.1,()
649,46.0,6,bandit,,8,0.0,0.0,0.1,()
650,47.0,6,bandit,,1,0.0,0.0,0.1,()
651,48.0,6,bandit,,7,0.0,0.0,0.1,()
652,49.0,6,bandit,,1,0.0,0.0,0.1,()
653,50.0,6,bandit,,4,0.0,0.0,0.1,()
654,51.0,6,bandit,,5,0.0,0.0,0.1,()
655,52.0,6,bandit,,2,0.0,0.0,0.1,()
656,53.0,6,bandit,,0,0.0,0.0,0.1,()
657,54.0,6,bandit,,1,0.0,0.0,0.1,()
658,0.0,7,organic,1,,,,,
659,1.0,7,bandit,,3,0.0,0.0,0.1,()
660,2.0,7,bandit,,1,0.0,0.0,0.1,()
661,3.0,7,bandit,,1,0.0,0.0,0.1,()
662,4.0,7,bandit,,9,0.0,0.0,0.1,()
663,5.0,7,bandit,,0,0.0,0.0,0.1,()
664,6.0,7,bandit,,3,0.0,0.0,0.1,()
665,7.0,7,bandit,,5,0.0,0.0,0.1,()
666,8.0,7,bandit,,3,0.0,0.0,0.1,()
667,9.0,7,bandit,,9,0.0,0.0,0.1,()
668,10.0,7,organic,6,,,,,
669,11.0,7,organic,4,,,,,
670,12.0,7,bandit,,3,0.0,0.0,0.1,()
671,0.0,8,organic,9,,,,,
672,1.0,8,organic,9,,,,,
673,2.0,8,organic,5,,,,,
674,3.0,8,organic,3,,,,,
675,4.0,8,organic,5,,,,,
676,5.0,8,organic,3,,,,,
677,6.0,8,organic,9,,,,,
678,7.0,8,organic,9,,,,,
679,8.0,8,organic,5,,,,,
680,9.0,8,organic,5,,,,,
681,10.0,8,bandit,,8,0.0,0.0,0.1,()
682,11.0,8,bandit,,0,0.0,0.0,0.1,()
683,12.0,8,bandit,,3,0.0,0.0,0.1,()
684,13.0,8,bandit,,1,0.0,0.0,0.1,()
685,14.0,8,bandit,,5,0.0,0.0,0.1,()
686,15.0,8,bandit,,6,0.0,0.0,0.1,()
687,16.0,8,bandit,,1,0.0,0.0,0.1,()
688,17.0,8,bandit,,5,0.0,0.0,0.1,()
689,18.0,8,bandit,,2,0.0,0.0,0.1,()
690,19.0,8,bandit,,6,0.0,0.0,0.1,()
691,20.0,8,bandit,,9,0.0,0.0,0.1,()
692,21.0,8,bandit,,3,0.0,1.0,0.1,()
693,22.0,8,organic,5,,,,,
694,23.0,8,sale,5,,,,,
695,23.0,8,organic,5,,,,,
696,24.0,8,bandit,,3,0.0,0.0,0.1,()
697,25.0,8,bandit,,1,0.0,0.0,0.1,()
698,26.0,8,bandit,,4,0.0,0.0,0.1,()
699,27.0,8,bandit,,6,0.0,0.0,0.1,()
700,28.0,8,bandit,,2,0.0,0.0,0.1,()
701,29.0,8,bandit,,7,0.0,0.0,0.1,()
702,30.0,8,bandit,,4,0.0,0.0,0.1,()
703,31.0,8,bandit,,0,0.0,0.0,0.1,()
704,32.0,8,bandit,,4,0.0,0.0,0.1,()
705,33.0,8,bandit,,1,0.0,0.0,0.1,()
706,34.0,8,bandit,,4,0.0,0.0,0.1,()
707,35.0,8,bandit,,6,0.0,0.0,0.1,()
708,36.0,8,bandit,,5,0.0,0.0,0.1,()
709,37.0,8,bandit,,6,0.0,0.0,0.1,()
710,38.0,8,bandit,,7,0.0,0.0,0.1,()
711,39.0,8,bandit,,9,0.0,1.0,0.1,()
712,40.0,8,organic,9,,,,,
713,41.0,8,organic,5,,,,,
714,42.0,8,organic,5,,,,,
715,43.0,8,organic,5,,,,,
716,44.0,8,organic,2,,,,,
717,45.0,8,organic,5,,,,,
718,46.0,8,sale,5,,,,,
719,46.0,8,organic,5,,,,,
720,47.0,8,bandit,,1,0.0,0.0,0.1,()
721,48.0,8,bandit,,8,0.0,0.0,0.1,()
722,49.0,8,bandit,,8,0.0,0.0,0.1,()
723,50.0,8,bandit,,0,0.0,0.0,0.1,()
724,0.0,9,organic,0,,,,,
725,1.0,9,sale,0,,,,,
726,1.0,9,organic,4,,,,,
727,2.0,9,organic,4,,,,,
728,3.0,9,bandit,,7,0.0,0.0,0.1,()
729,4.0,9,bandit,,8,0.0,0.0,0.1,()
730,5.0,9,bandit,,6,0.0,0.0,0.1,()
731,6.0,9,bandit,,5,0.0,1.0,0.1,()
732,7.0,9,organic,4,,,,,
733,8.0,9,organic,4,,,,,
734,9.0,9,organic,4,,,,,
735,10.0,9,organic,0,,,,,
736,11.0,9,sale,0,,,,,
737,11.0,9,organic,4,,,,,
738,12.0,9,organic,4,,,,,
739,13.0,9,organic,4,,,,,
740,14.0,9,organic,4,,,,,
741,15.0,9,organic,4,,,,,
742,16.0,9,organic,4,,,,,
743,17.0,9,organic,8,,,,,
744,18.0,9,bandit,,0,0.0,0.0,0.1,()
745,19.0,9,bandit,,9,0.0,0.0,0.1,()
746,20.0,9,bandit,,2,0.0,0.0,0.1,()
747,21.0,9,bandit,,0,0.0,0.0,0.1,()
748,22.0,9,bandit,,6,0.0,0.0,0.1,()
749,23.0,9,bandit,,6,0.0,0.0,0.1,()
750,24.0,9,bandit,,2,0.0,0.0,0.1,()
751,25.0,9,bandit,,4,0.0,0.0,0.1,()
752,26.0,9,bandit,,8,0.0,0.0,0.1,()
753,27.0,9,bandit,,4,0.0,0.0,0.1,()
754,28.0,9,bandit,,8,0.0,0.0,0.1,()
755,29.0,9,bandit,,7,0.0,0.0,0.1,()
756,30.0,9,bandit,,8,0.0,0.0,0.1,()
757,31.0,9,bandit,,8,0.0,0.0,0.1,()
758,32.0,9,bandit,,2,0.0,0.0,0.1,()
759,33.0,9,bandit,,2,0.0,0.0,0.1,()
760,34.0,9,bandit,,8,0.0,0.0,0.1,()
761,35.0,9,bandit,,1,0.0,0.0,0.1,()
762,36.0,9,bandit,,8,0.0,0.0,0.1,()
763,37.0,9,bandit,,3,0.0,0.0,0.1,()
764,38.0,9,bandit,,1,0.0,0.0,0.1,()
765,39.0,9,bandit,,3,1.0,0.0,0.1,()
766,40.0,9,organic,4,,,,,
767,41.0,9,organic,4,,,,,
768,42.0,9,organic,0,,,,,
769,43.0,9,organic,4,,,,,
770,44.0,9,organic,4,,,,,
771,45.0,9,organic,4,,,,,
772,46.0,9,organic,4,,,,,
773,47.0,9,organic,4,,,,,
774,48.0,9,bandit,,0,0.0,0.0,0.1,()
775,49.0,9,bandit,,4,0.0,0.0,0.1,()
776,50.0,9,bandit,,3,0.0,0.0,0.1,()
777,51.0,9,bandit,,4,0.0,0.0,0.1,()
778,52.0,9,bandit,,6,0.0,0.0,0.1,()
779,53.0,9,bandit,,9,0.0,0.0,0.1,()
780,54.0,9,bandit,,7,0.0,0.0,0.1,()
781,55.0,9,bandit,,5,0.0,0.0,0.1,()
782,56.0,9,bandit,,4,0.0,0.0,0.1,()
783,57.0,9,bandit,,5,0.0,0.0,0.1,()
784,58.0,9,bandit,,7,0.0,0.0,0.1,()
785,59.0,9,bandit,,7,0.0,0.0,0.1,()
786,60.0,9,bandit,,7,0.0,0.0,0.1,()
787,61.0,9,bandit,,5,0.0,0.0,0.1,()
788,62.0,9,bandit,,9,0.0,0.0,0.1,()
789,0.0,10,organic,4,,,,,
790,1.0,10,sale,4,,,,,
791,1.0,10,bandit,,4,0.0,0.0,0.1,()
792,2.0,10,bandit,,4,0.0,1.0,0.1,()
793,3.0,10,organic,4,,,,,
794,4.0,10,organic,4,,,,,
795,5.0,10,sale,4,,,,,
796,5.0,10,bandit,,6,0.0,0.0,0.1,()
797,6.0,10,bandit,,4,1.0,3.0,0.1,()
798,7.0,10,organic,4,,,,,
799,8.0,10,sale,4,,,,,
800,8.0,10,organic,4,,,,,
801,9.0,10,organic,4,,,,,
802,10.0,10,organic,4,,,,,
803,11.0,10,sale,4,,,,,
804,11.0,10,organic,4,,,,,
805,12.0,10,organic,4,,,,,
806,13.0,10,organic,4,,,,,
807,14.0,10,sale,4,,,,,
808,14.0,10,bandit,,4,0.0,0.0,0.1,()
809,15.0,10,bandit,,8,1.0,1.0,0.1,()
810,16.0,10,organic,5,,,,,
811,17.0,10,sale,5,,,,,
812,17.0,10,bandit,,2,0.0,0.0,0.1,()
813,18.0,10,bandit,,6,0.0,0.0,0.1,()
814,19.0,10,bandit,,3,0.0,0.0,0.1,()
815,20.0,10,bandit,,3,0.0,0.0,0.1,()
816,21.0,10,bandit,,4,0.0,0.0,0.1,()
817,22.0,10,bandit,,7,0.0,0.0,0.1,()
818,23.0,10,bandit,,7,0.0,0.0,0.1,()
819,24.0,10,organic,5,,,,,
820,25.0,10,bandit,,1,0.0,0.0,0.1,()
821,26.0,10,bandit,,7,0.0,0.0,0.1,()
822,27.0,10,bandit,,6,0.0,0.0,0.1,()
823,28.0,10,bandit,,4,0.0,0.0,0.1,()
824,29.0,10,bandit,,7,0.0,0.0,0.1,()
825,30.0,10,bandit,,6,0.0,0.0,0.1,()
826,31.0,10,bandit,,9,0.0,0.0,0.1,()
827,32.0,10,bandit,,7,0.0,0.0,0.1,()
828,33.0,10,bandit,,8,0.0,0.0,0.1,()
829,34.0,10,bandit,,7,0.0,0.0,0.1,()
830,35.0,10,bandit,,6,0.0,0.0,0.1,()
831,36.0,10,bandit,,8,0.0,4.0,0.1,()
832,37.0,10,organic,4,,,,,
833,38.0,10,sale,4,,,,,
834,38.0,10,organic,4,,,,,
835,39.0,10,sale,4,,,,,
836,39.0,10,organic,4,,,,,
837,40.0,10,sale,4,,,,,
838,40.0,10,organic,4,,,,,
839,41.0,10,organic,4,,,,,
840,42.0,10,sale,4,,,,,
841,42.0,10,organic,4,,,,,
842,43.0,10,organic,4,,,,,
843,44.0,10,bandit,,6,0.0,0.0,0.1,()
844,45.0,10,bandit,,9,0.0,0.0,0.1,()
845,46.0,10,bandit,,4,0.0,0.0,0.1,()
846,47.0,10,bandit,,6,0.0,0.0,0.1,()
847,48.0,10,bandit,,0,0.0,0.0,0.1,()
848,49.0,10,bandit,,1,0.0,0.0,0.1,()
849,50.0,10,bandit,,4,0.0,0.0,0.1,()
850,51.0,10,organic,4,,,,,
851,52.0,10,organic,4,,,,,
852,53.0,10,bandit,,7,0.0,0.0,0.1,()
853,54.0,10,bandit,,0,0.0,0.0,0.1,()
854,55.0,10,bandit,,2,0.0,0.0,0.1,()
855,56.0,10,bandit,,0,0.0,0.0,0.1,()
856,57.0,10,bandit,,4,0.0,0.0,0.1,()
857,58.0,10,bandit,,5,0.0,0.0,0.1,()
858,59.0,10,bandit,,2,0.0,0.0,0.1,()
859,60.0,10,bandit,,2,0.0,0.0,0.1,()
860,61.0,10,bandit,,4,0.0,0.0,0.1,()
861,62.0,10,bandit,,2,0.0,0.0,0.1,()
862,63.0,10,bandit,,5,0.0,0.0,0.1,()
863,64.0,10,bandit,,1,0.0,0.0,0.1,()
864,65.0,10,bandit,,3,0.0,0.0,0.1,()
865,66.0,10,bandit,,3,0.0,2.0,0.1,()
866,67.0,10,organic,4,,,,,
867,68.0,10,organic,4,,,,,
868,69.0,10,sale,4,,,,,
869,69.0,10,organic,4,,,,,
870,70.0,10,organic,4,,,,,
871,71.0,10,organic,4,,,,,
872,72.0,10,organic,4,,,,,
873,73.0,10,sale,4,,,,,
874,73.0,10,bandit,,5,0.0,0.0,0.1,()
875,74.0,10,bandit,,7,0.0,0.0,0.1,()
876,75.0,10,bandit,,0,0.0,0.0,0.1,()
877,76.0,10,bandit,,4,0.0,0.0,0.1,()
878,77.0,10,bandit,,4,0.0,0.0,0.1,()
879,78.0,10,bandit,,4,0.0,0.0,0.1,()
880,79.0,10,bandit,,0,0.0,0.0,0.1,()
881,80.0,10,bandit,,6,0.0,0.0,0.1,()
882,81.0,10,bandit,,5,0.0,0.0,0.1,()
883,82.0,10,bandit,,6,0.0,0.0,0.1,()
884,83.0,10,bandit,,1,0.0,0.0,0.1,()
885,84.0,10,bandit,,0,0.0,0.0,0.1,()
886,85.0,10,bandit,,0,0.0,0.0,0.1,()
887,86.0,10,bandit,,5,0.0,0.0,0.1,()
888,87.0,10,bandit,,5,0.0,0.0,0.1,()
889,88.0,10,bandit,,7,0.0,0.0,0.1,()
890,89.0,10,bandit,,5,0.0,0.0,0.1,()
891,90.0,10,bandit,,0,0.0,0.0,0.1,()
892,91.0,10,bandit,,2,0.0,0.0,0.1,()
893,92.0,10,bandit,,5,0.0,0.0,0.1,()
894,93.0,10,bandit,,4,0.0,0.0,0.1,()
895,94.0,10,organic,5,,,,,
896,95.0,10,organic,4,,,,,
897,96.0,10,bandit,,2,0.0,0.0,0.1,()
898,97.0,10,bandit,,3,0.0,0.0,0.1,()
899,98.0,10,bandit,,7,0.0,0.0,0.1,()
900,99.0,10,bandit,,6,0.0,0.0,0.1,()
901,100.0,10,bandit,,3,0.0,0.0,0.1,()
902,101.0,10,bandit,,4,0.0,0.0,0.1,()
903,102.0,10,bandit,,3,0.0,3.0,0.1,()
904,103.0,10,organic,4,,,,,
905,104.0,10,sale,4,,,,,
906,104.0,10,organic,4,,,,,
907,105.0,10,organic,1,,,,,
908,106.0,10,sale,1,,,,,
909,106.0,10,organic,4,,,,,
910,107.0,10,sale,4,,,,,
911,107.0,10,organic,4,,,,,
912,108.0,10,organic,4,,,,,
913,109.0,10,bandit,,8,0.0,0.0,0.1,()
914,110.0,10,bandit,,0,0.0,0.0,0.1,()
915,111.0,10,bandit,,8,0.0,0.0,0.1,()
916,112.0,10,bandit,,4,0.0,0.0,0.1,()
917,113.0,10,bandit,,8,0.0,0.0,0.1,()
918,114.0,10,bandit,,8,0.0,0.0,0.1,()
919,115.0,10,bandit,,9,0.0,0.0,0.1,()
920,116.0,10,bandit,,8,0.0,0.0,0.1,()
921,117.0,10,bandit,,1,0.0,0.0,0.1,()
922,118.0,10,bandit,,4,0.0,0.0,0.1,()
923,119.0,10,bandit,,6,0.0,0.0,0.1,()
924,120.0,10,bandit,,1,0.0,0.0,0.1,()
925,121.0,10,bandit,,5,0.0,0.0,0.1,()
926,122.0,10,bandit,,2,0.0,1.0,0.1,()
927,123.0,10,organic,4,,,,,
928,124.0,10,organic,4,,,,,
929,125.0,10,organic,4,,,,,
930,126.0,10,sale,4,,,,,
931,126.0,10,bandit,,3,0.0,0.0,0.1,()
932,127.0,10,bandit,,4,0.0,0.0,0.1,()
933,128.0,10,bandit,,9,0.0,0.0,0.1,()
934,129.0,10,bandit,,4,0.0,0.0,0.1,()
935,130.0,10,bandit,,3,0.0,0.0,0.1,()
936,131.0,10,bandit,,4,0.0,0.0,0.1,()
937,132.0,10,bandit,,3,0.0,0.0,0.1,()
938,133.0,10,bandit,,1,0.0,0.0,0.1,()
939,134.0,10,bandit,,4,0.0,0.0,0.1,()
940,135.0,10,bandit,,2,0.0,0.0,0.1,()
941,136.0,10,bandit,,5,0.0,0.0,0.1,()
942,137.0,10,bandit,,3,0.0,0.0,0.1,()
943,138.0,10,bandit,,2,0.0,0.0,0.1,()
944,139.0,10,bandit,,8,0.0,0.0,0.1,()
945,140.0,10,bandit,,1,0.0,0.0,0.1,()
946,141.0,10,bandit,,4,0.0,0.0,0.1,()
947,142.0,10,organic,5,,,,,
948,143.0,10,organic,4,,,,,
949,144.0,10,organic,4,,,,,
950,145.0,10,organic,4,,,,,
951,146.0,10,organic,4,,,,,
952,147.0,10,organic,4,,,,,
953,148.0,10,organic,4,,,,,
954,149.0,10,bandit,,1,0.0,0.0,0.1,()
955,150.0,10,bandit,,3,0.0,0.0,0.1,()
956,151.0,10,bandit,,9,0.0,0.0,0.1,()
957,152.0,10,bandit,,7,0.0,0.0,0.1,()
958,153.0,10,bandit,,5,0.0,0.0,0.1,()
959,154.0,10,bandit,,3,0.0,0.0,0.1,()
960,155.0,10,bandit,,3,0.0,0.0,0.1,()
961,156.0,10,bandit,,3,0.0,0.0,0.1,()
962,157.0,10,bandit,,6,0.0,0.0,0.1,()
963,158.0,10,bandit,,4,0.0,0.0,0.1,()
964,159.0,10,bandit,,6,0.0,0.0,0.1,()
965,160.0,10,bandit,,0,0.0,0.0,0.1,()
966,161.0,10,bandit,,6,0.0,0.0,0.1,()
967,162.0,10,bandit,,0,0.0,0.0,0.1,()
968,163.0,10,bandit,,1,0.0,0.0,0.1,()
969,164.0,10,bandit,,6,0.0,0.0,0.1,()
970,165.0,10,bandit,,0,0.0,0.0,0.1,()
971,166.0,10,bandit,,2,0.0,0.0,0.1,()
972,167.0,10,bandit,,7,0.0,0.0,0.1,()
973,168.0,10,bandit,,4,0.0,0.0,0.1,()
974,169.0,10,bandit,,8,0.0,0.0,0.1,()
975,170.0,10,bandit,,4,0.0,0.0,0.1,()
976,171.0,10,bandit,,6,0.0,0.0,0.1,()
977,172.0,10,bandit,,6,0.0,0.0,0.1,()
978,173.0,10,bandit,,5,0.0,0.0,0.1,()
979,174.0,10,bandit,,2,0.0,0.0,0.1,()
980,0.0,11,organic,5,,,,,
981,1.0,11,organic,8,,,,,
982,2.0,11,organic,4,,,,,
983,3.0,11,sale,4,,,,,
984,3.0,11,organic,4,,,,,
985,4.0,11,organic,8,,,,,
986,5.0,11,bandit,,3,0.0,0.0,0.1,()
987,6.0,11,bandit,,6,0.0,0.0,0.1,()
988,7.0,11,bandit,,9,0.0,0.0,0.1,()
989,8.0,11,bandit,,2,0.0,2.0,0.1,()
990,9.0,11,organic,4,,,,,
991,10.0,11,sale,4,,,,,
992,10.0,11,organic,9,,,,,
993,11.0,11,sale,9,,,,,
994,11.0,11,organic,4,,,,,
995,12.0,11,bandit,,2,0.0,0.0,0.1,()
996,13.0,11,bandit,,4,0.0,0.0,0.1,()
997,14.0,11,bandit,,5,0.0,0.0,0.1,()
998,15.0,11,bandit,,6,0.0,0.0,0.1,()
999,16.0,11,bandit,,8,0.0,0.0,0.1,()
1000,17.0,11,bandit,,1,0.0,0.0,0.1,()
1001,18.0,11,bandit,,0,0.0,0.0,0.1,()
1002,19.0,11,bandit,,3,0.0,0.0,0.1,()
1003,20.0,11,bandit,,9,0.0,0.0,0.1,()
1004,21.0,11,organic,4,,,,,
1005,22.0,11,organic,9,,,,,
1006,23.0,11,organic,9,,,,,
1007,24.0,11,organic,5,,,,,
1008,25.0,11,bandit,,8,0.0,0.0,0.1,()
1009,0.0,12,organic,0,,,,,
1010,1.0,12,organic,9,,,,,
1011,2.0,12,sale,9,,,,,
1012,2.0,12,organic,0,,,,,
1013,3.0,12,bandit,,9,0.0,0.0,0.1,()
1014,4.0,12,bandit,,6,0.0,0.0,0.1,()
1015,5.0,12,bandit,,6,0.0,0.0,0.1,()
1016,6.0,12,bandit,,6,0.0,0.0,0.1,()
1017,7.0,12,organic,5,,,,,
1018,8.0,12,organic,5,,,,,
1019,9.0,12,bandit,,2,0.0,0.0,0.1,()
1020,10.0,12,bandit,,3,0.0,0.0,0.1,()
1021,11.0,12,organic,0,,,,,
1022,12.0,12,bandit,,1,0.0,0.0,0.1,()
1023,13.0,12,bandit,,4,0.0,0.0,0.1,()
1024,14.0,12,bandit,,7,0.0,0.0,0.1,()
1025,15.0,12,bandit,,8,0.0,0.0,0.1,()
1026,16.0,12,bandit,,8,0.0,0.0,0.1,()
1027,17.0,12,bandit,,5,0.0,0.0,0.1,()
1028,18.0,12,bandit,,1,0.0,0.0,0.1,()
1029,19.0,12,bandit,,1,0.0,0.0,0.1,()
1030,20.0,12,bandit,,2,0.0,0.0,0.1,()
1031,21.0,12,bandit,,8,0.0,3.0,0.1,()
1032,22.0,12,organic,5,,,,,
1033,23.0,12,organic,9,,,,,
1034,24.0,12,sale,9,,,,,
1035,24.0,12,organic,9,,,,,
1036,25.0,12,sale,9,,,,,
1037,25.0,12,organic,9,,,,,
1038,26.0,12,sale,9,,,,,
1039,26.0,12,organic,9,,,,,
1040,27.0,12,bandit,,2,0.0,0.0,0.1,()
1041,0.0,13,organic,9,,,,,
1042,1.0,13,organic,9,,,,,
1043,2.0,13,organic,9,,,,,
1044,3.0,13,organic,9,,,,,
1045,4.0,13,organic,9,,,,,
1046,5.0,13,organic,9,,,,,
1047,6.0,13,organic,9,,,,,
1048,7.0,13,organic,9,,,,,
1049,8.0,13,organic,9,,,,,
1050,9.0,13,organic,9,,,,,
1051,10.0,13,bandit,,9,0.0,0.0,0.1,()
1052,11.0,13,bandit,,8,0.0,1.0,0.1,()
1053,12.0,13,organic,3,,,,,
1054,13.0,13,sale,3,,,,,
1055,13.0,13,bandit,,1,0.0,0.0,0.1,()
1056,14.0,13,bandit,,6,0.0,0.0,0.1,()
1057,15.0,13,bandit,,6,0.0,0.0,0.1,()
1058,16.0,13,bandit,,4,0.0,0.0,0.1,()
1059,17.0,13,bandit,,1,0.0,0.0,0.1,()
1060,18.0,13,bandit,,1,0.0,0.0,0.1,()
1061,19.0,13,bandit,,9,0.0,0.0,0.1,()
1062,20.0,13,bandit,,2,0.0,0.0,0.1,()
1063,21.0,13,bandit,,4,0.0,0.0,0.1,()
1064,22.0,13,bandit,,2,0.0,0.0,0.1,()
1065,23.0,13,bandit,,7,0.0,0.0,0.1,()
1066,24.0,13,bandit,,6,0.0,0.0,0.1,()
1067,25.0,13,bandit,,2,0.0,0.0,0.1,()
1068,26.0,13,bandit,,2,0.0,0.0,0.1,()
1069,27.0,13,bandit,,5,0.0,0.0,0.1,()
1070,28.0,13,bandit,,3,0.0,0.0,0.1,()
1071,29.0,13,bandit,,6,0.0,0.0,0.1,()
1072,30.0,13,bandit,,8,0.0,0.0,0.1,()
1073,31.0,13,bandit,,5,0.0,0.0,0.1,()
1074,32.0,13,bandit,,0,0.0,0.0,0.1,()
1075,33.0,13,bandit,,2,0.0,0.0,0.1,()
1076,34.0,13,bandit,,5,0.0,0.0,0.1,()
1077,35.0,13,bandit,,4,0.0,0.0,0.1,()
1078,36.0,13,bandit,,7,0.0,0.0,0.1,()
1079,37.0,13,bandit,,5,0.0,0.0,0.1,()
1080,38.0,13,bandit,,0,0.0,0.0,0.1,()
1081,39.0,13,bandit,,5,0.0,0.0,0.1,()
1082,40.0,13,bandit,,5,0.0,0.0,0.1,()
