,t,u,z,v,a,c,r,ps,ps-a
535,264.0,4,bandit,,6,0.0,0.0,0.1,()
536,265.0,4,bandit,,5,0.0,0.0,0.1,()
537,266.0,4,bandit,,1,0.0,0.0,0.1,()
538,267.0,4,bandit,,8,0.0,0.0,0.1,()
539,268.0,4,bandit,,5,0.0,0.0,0.1,()
540,269.0,4,organic,0,,,,,
541,270.0,4,organic,4,,,,,
542,271.0,4,bandit,,3,0.0,0.0,0.1,()
543,272.0,4,bandit,,4,0.0,0.0,0.1,()
544,273.0,4,bandit,,9,0.0,0.0,0.1,()
545,274.0,4,bandit,,8,0.0,0.0,0.1,()
546,275.0,4,bandit,,0,0.0,0.0,0.1,()
547,276.0,4,bandit,,6,0.0,0.0,0.1,()
548,277.0,4,organic,0,,,,,
549,278.0,4,organic,4,,,,,
550,279.0,4,bandit,,6,0.0,0.0,0.1,()
551,280.0,4,bandit,,0,0.0,0.0,0.1,()
552,281.0,4,bandit,,1,0.0,0.0,0.1,()
553,282.0,4,bandit,,3,0.0,0.0,0.1,()
554,283.0,4,bandit,,7,0.0,0.0,0.1,()
555,284.0,4,bandit,,9,0.0,0.0,0.1,()
556,285.0,4,bandit,,1,0.0,0.0,0.1,()
557,286.0,4,bandit,,1,0.0,0.0,0.1,()
558,287.0,4,bandit,,1,0.0,0.0,0.1,()
559,288.0,4,bandit,,6,0.0,0.0,0.1,()
560,289.0,4,bandit,,4,0.0,0.0,0.1,()
561,290.0,4,bandit,,7,0.0,0.0,0.1,()
562,291.0,4,bandit,,2,0.0,0.0,0.1,()
563,292.0,4,bandit,,9,0.0,0.0,0.1,()
564,293.0,4,bandit,,8,0.0,0.0,0.1,()
565,294.0,4,bandit,,4,0.0,0.0,0.1,()
566,295.0,4,bandit,,2,0.0,0.0,0.1,()
567,296.0,4,bandit,,5,0.0,0.0,0.1,()
568,297.0,4,bandit,,1,0.0,0.0,0.1,()
569,298.0,4,bandit,,8,0.0,0.0,0.1,()
570,299.0,4,bandit,,9,0.0,0.0,0.1,()
571,300.0,4,organic,4,,,,,
572,301.0,4,bandit,,3,0.0,0.0,0.1,()
573,302.0,4,bandit,,1,0.0,0.0,0.1,()
574,303.0,4,bandit,,0,0.0,0.0,0.1,()
575,304.0,4,bandit,,7,0.0,0.0,0.1,()
576,305.0,4,bandit,,5,0.0,0.0,0.1,()
577,306.0,4,bandit,,1,0.0,0.0,0.1,()
578,307.0,4,organic,0,,,,,
579,308.0,4,bandit,,4,0.0,0.0,0.1,()
580,309.0,4,bandit,,4,0.0,0.0,0.1,()
581,310.0,4,bandit,,6,0.0,0.0,0.1,()
582,311.0,4,bandit,,8,0.0,0.0,0.1,()
583,0.0,5,organic,4,,,,,
584,1.0,5,organic,3,,,,,
585,2.0,5,organic,4,,,,,
586,3.0,5,organic,3,,,,,
587,4.0,5,organic,3,,,,,
588,5.0,5,sale,3,,,,,
589,5.0,5,organic,9,,,,,
590,6.0,5,organic,4,,,,,
591,7.0,5,organic,9,,,,,
592,8.0,5,bandit,,4,0.0,0.0,0.1,()
593,9.0,5,bandit,,6,0.0,0.0,0.1,()
594,10.0,5,bandit,,5,0.0,0.0,0.1,()
595,11.0,5,bandit,,9,0.0,0.0,0.1,()
596,12.0,5,bandit,,1,0.0,0.0,0.1,()
597,13.0,5,bandit,,8,0.0,0.0,0.1,()
598,14.0,5,bandit,,1,0.0,0.0,0.1,()
599,0.0,6,organic,9,,,,,
600,1.0,6,bandit,,4,0.0,0.0,0.1,()
601,2.0,6,bandit,,0,0.0,0.0,0.1,()
602,3.0,6,bandit,,7,0.0,0.0,0.1,()
603,4.0,6,bandit,,3,0.0,0.0,0.1,()
604,5.0,6,bandit,,2,0.0,0.0,0.1,()
605,6.0,6,bandit,,1,0.0,0.0,0.1,()
606,7.0,6,bandit,,5,0.0,0.0,0.1,()
607,8.0,6,bandit,,6,0.0,0.0,0.1,()
608,9.0,6,bandit,,5,0.0,0.0,0.1,()
609,10.0,6,bandit,,7,0.0,0.0,0.1,()
610,11.0,6,bandit,,6,0.0,0.0,0.1,()
611,12.0,6,bandit,,7,0.0,0.0,0.1,()
612,13.0,6,bandit,,6,0.0,0.0,0.1,()
613,14.0,6,bandit,,8,0.0,1.0,0.1,()
614,15.0,6,organic,5,,,,,
615,16.0,6,sale,5,,,,,
616,16.0,6,organic,3,,,,,
617,17.0,6,organic,0,,,,,
618,18.0,6,bandit,,1,0.0,0.0,0.1,()
619,19.0,6,bandit,,6,0.0,0.0,0.1,()
620,20.0,6,bandit,,5,0.0,0.0,0.1,()
621,21.0,6,bandit,,8,0.0,0.0,0.1,()
622,22.0,6,bandit,,1,0.0,0.0,0.1,()
623,23.0,6,bandit,,2,0.0,0.0,0.1,()
624,24.0,6,bandit,,7,0.0,0.0,0.1,()
625,25.0,6,bandit,,9,0.0,0.0,0.1,()
626,26.0,6,bandit,,8,0.0,1.0,0.1,()
627,27.0,6,organic,9,,,,,
628,28.0,6,sale,9,,,,,
629,28.0,6,organic,9,,,,,
630,29.0,6,organic,0,,,,,
631,30.0,6,organic,1,,,,,
632,31.0,6,organic,4,,,,,
633,32.0,6,organic,0,,,,,
634,33.0,6,organic,9,,,,,
635,34.0,6,organic,9,,,,,
636,35.0,6,organic,9,,,,,
637,36.0,6,organic,9,,,,,
638,37.0,6,organic,9,,,,,
639,38.0,6,bandit,,8,0.0,0.0,0.1,()
640,39.0,6,bandit,,3,0.0,0.0,0.1,()
641,40.0,6,bandit,,5,0.0,0.0,0.1,()
642,41.0,6,bandit,,6,0.0,0.0,0.1,()
643,42.0,6,bandit,,9,0.0,0.0,0.1,()
644,43.0,6,bandit,,4,0.0,0.0,0.1,()
645,44.0,6,bandit,,0,0.0,0.0,0.1,()
646,45.0,6,bandit,,7,0.0,0.0,0.1,()
647,46.0,6,bandit,,8,0.0,0.0,0.1,()
648,47.0,6,bandit,,1,0.0,0.0,0.1,()
649,48.0,6,bandit,,7,0.0,0.0,0.1,()
650,49.0,6,bandit,,1,0.0,0.0,0.1,()
651,50.0,6,bandit,,4,0.0,0.0,0.1,()
652,51.0,6,bandit,,5,0.0,0.0,0.1,()
653,52.0,6,bandit,,2,0.0,0.0,0.1,()
654,53.0,6,bandit,,0,0.0,0.0,0.1,()
655,54.0,6,bandit,,1,0.0,0.0,0.1,()
656,0.0,7,organic,1,,,,,
657,1.0,7,bandit,,3,0.0,0.0,0.1,()
658,2.0,7,bandit,,1,0.0,0.0,0.1,()
659,3.0,7,bandit,,1,0.0,0.0,0.1,()
660,4.0,7,bandit,,9,0.0,0.0,0.1,()
661,5.0,7,bandit,,0,0.0,0.0,0.1,()
662,6.0,7,bandit,,3,0.0,0.0,0.1,()
663,7.0,7,bandit,,5,0.0,0.0,0.1,()
664,8.0,7,bandit,,3,0.0,0.0,0.1,()
665,9.0,7,bandit,,9,0.0,0.0,0.1,()
666,10.0,7,organic,6,,,,,
667,11.0,7,organic,4,,,,,
668,12.0,7,bandit,,3,0.0,0.0,0.1,()
669,0.0,8,organic,9,,,,,
670,1.0,8,organic,9,,,,,
671,2.0,8,organic,5,,,,,
672,3.0,8,organic,3,,,,,
673,4.0,8,organic,5,,,,,
674,5.0,8,organic,3,,,,,
675,6.0,8,organic,9,,,,,
676,7.0,8,organic,9,,,,,
677,8.0,8,organic,5,,,,,
678,9.0,8,organic,5,,,,,
679,10.0,8,bandit,,8,0.0,0.0,0.1,()
680,11.0,8,bandit,,0,0.0,0.0,0.1,()
681,12.0,8,bandit,,3,0.0,0.0,0.1,()
682,13.0,8,bandit,,1,0.0,0.0,0.1,()
683,14.0,8,bandit,,5,0.0,0.0,0.1,()
684,15.0,8,bandit,,6,0.0,0.0,0.1,()
685,16.0,8,bandit,,1,0.0,0.0,0.1,()
686,17.0,8,bandit,,5,0.0,0.0,0.1,()
687,18.0,8,bandit,,2,0.0,0.0,0.1,()
688,19.0,8,bandit,,6,0.0,0.0,0.1,()
689,20.0,8,bandit,,9,0.0,0.0,0.1,()
690,21.0,8,bandit,,3,0.0,1.0,0.1,()
691,22.0,8,organic,5,,,,,
692,23.0,8,sale,5,,,,,
693,23.0,8,organic,5,,,,,
694,24.0,8,bandit,,3,0.0,0.0,0.1,()
695,25.0,8,bandit,,1,0.0,0.0,0.1,()
696,26.0,8,bandit,,4,0.0,0.0,0.1,()
697,27.0,8,bandit,,6,0.0,0.0,0.1,()
698,28.0,8,bandit,,2,0.0,0.0,0.1,()
699,29.0,8,bandit,,7,0.0,0.0,0.1,()
700,30.0,8,bandit,,4,0.0,0.0,0.1,()
701,31.0,8,bandit,,0,0.0,0.0,0.1,()
702,32.0,8,bandit,,4,0.0,0.0,0.1,()
703,33.0,8,bandit,,1,0.0,0.0,0.1,()
704,34.0,8,bandit,,4,0.0,0.0,0.1,()
705,35.0,8,bandit,,6,0.0,0.0,0.1,()
706,36.0,8,bandit,,5,0.0,0.0,0.1,()
707,37.0,8,bandit,,6,0.0,0.0,0.1,()
708,38.0,8,bandit,,7,0.0,0.0,0.1,()
709,39.0,8,bandit,,9,0.0,1.0,0.1,()
710,40.0,8,organic,9,,,,,
711,41.0,8,organic,5,,,,,
712,42.0,8,organic,5,,,,,
713,43.0,8,organic,5,,,,,
714,44.0,8,organic,2,,,,,
715,45.0,8,organic,5,,,,,
716,46.0,8,sale,5,,,,,
717,46.0,8,organic,5,,,,,
718,47.0,8,bandit,,1,0.0,0.0,0.1,()
719,48.0,8,bandit,,8,0.0,0.0,0.1,()
720,49.0,8,bandit,,8,0.0,0.0,0.1,()
721,50.0,8,bandit,,0,0.0,0.0,0.1,()
722,0.0,9,organic,0,,,,,
723,1.0,9,sale,0,,,,,
724,1.0,9,organic,4,,,,,
725,2.0,9,organic,4,,,,,
726,3.0,9,bandit,,7,0.0,0.0,0.1,()
727,4.0,9,bandit,,8,0.0,0.0,0.1,()
728,5.0,9,bandit,,6,0.0,0.0,0.1,()
729,6.0,9,bandit,,5,0.0,1.0,0.1,()
730,7.0,9,organic,4,,,,,
731,8.0,9,organic,4,,,,,
732,9.0,9,organic,4,,,,,
733,10.0,9,organic,0,,,,,
734,11.0,9,sale,0,,,,,
735,11.0,9,organic,4,,,,,
736,12.0,9,organic,4,,,,,
737,13.0,9,organic,4,,,,,
738,14.0,9,organic,4,,,,,
739,15.0,9,organic,4,,,,,
740,16.0,9,organic,4,,,,,
741,17.0,9,organic,8,,,,,
742,18.0,9,bandit,,0,0.0,0.0,0.1,()
743,19.0,9,bandit,,9,0.0,0.0,0.1,()
744,20.0,9,bandit,,2,0.0,0.0,0.1,()
745,21.0,9,bandit,,0,0.0,0.0,0.1,()
746,22.0,9,bandit,,6,0.0,0.0,0.1,()
747,23.0,9,bandit,,6,0.0,0.0,0.1,()
748,24.0,9,bandit,,2,0.0,0.0,0.1,()
749,25.0,9,bandit,,4,0.0,0.0,0.1,()
750,26.0,9,bandit,,8,0.0,0.0,0.1,()
751,27.0,9,bandit,,4,0.0,0.0,0.1,()
752,28.0,9,bandit,,8,0.0,0.0,0.1,()
753,29.0,9,bandit,,7,0.0,0.0,0.1,()
754,30.0,9,bandit,,8,0.0,0.0,0.1,()
755,31.0,9,bandit,,8,0.0,0.0,0.1,()
756,32.0,9,bandit,,2,0.0,0.0,0.1,()
757,33.0,9,bandit,,2,0.0,0.0,0.1,()
758,34.0,9,bandit,,8,0.0,0.0,0.1,()
759,35.0,9,bandit,,1,0.0,0.0,0.1,()
760,36.0,9,bandit,,8,0.0,0.0,0.1,()
761,37.0,9,bandit,,3,0.0,0.0,0.1,()
762,38.0,9,bandit,,1,0.0,0.0,0.1,()
763,39.0,9,bandit,,3,1.0,0.0,0.1,()
764,40.0,9,organic,4,,,,,
765,41.0,9,organic,4,,,,,
766,42.0,9,organic,0,,,,,
767,43.0,9,organic,4,,,,,
768,44.0,9,organic,4,,,,,
769,45.0,9,organic,4,,,,,
770,46.0,9,organic,4,,,,,
771,47.0,9,organic,4,,,,,
772,48.0,9,bandit,,0,0.0,0.0,0.1,()
773,49.0,9,bandit,,4,0.0,0.0,0.1,()
774,50.0,9,bandit,,3,0.0,0.0,0.1,()
775,51.0,9,bandit,,4,0.0,0.0,0.1,()
776,52.0,9,bandit,,6,0.0,0.0,0.1,()
777,53.0,9,bandit,,9,0.0,0.0,0.1,()
778,54.0,9,bandit,,7,0.0,0.0,0.1,()
779,55.0,9,bandit,,5,0.0,0.0,0.1,()
780,56.0,9,bandit,,4,0.0,0.0,0.1,()
781,57.0,9,bandit,,5,0.0,0.0,0.1,()
782,58.0,9,bandit,,7,0.0,0.0,0.1,()
783,59.0,9,bandit,,7,0.0,0.0,0.1,()
784,60.0,9,bandit,,7,0.0,0.0,0.1,()
785,61.0,9,bandit,,5,0.0,0.0,0.1,()
786,62.0,9,bandit,,9,0.0,0.0,0.1,()
787,0.0,10,organic,4,,,,,
788,1.0,10,sale,4,,,,,
789,1.0,10,bandit,,4,0.0,0.0,0.1,()
790,2.0,10,bandit,,4,0.0,1.0,0.1,()
791,3.0,10,organic,4,,,,,
792,4.0,10,organic,4,,,,,
793,5.0,10,sale,4,,,,,
794,5.0,10,bandit,,6,0.0,0.0,0.1,()
795,6.0,10,bandit,,4,1.0,2.0,0.1,()
796,7.0,10,organic,4,,,,,
797,8.0,10,sale,4,,,,,
798,8.0,10,organic,4,,,,,
799,9.0,10,organic,4,,,,,
800,10.0,10,organic,4,,,,,
801,11.0,10,organic,4,,,,,
802,12.0,10,organic,4,,,,,
803,13.0,10,organic,4,,,,,
804,14.0,10,sale,4,,,,,
805,14.0,10,bandit,,4,0.0,0.0,0.1,()
806,15.0,10,bandit,,8,1.0,0.0,0.1,()
807,16.0,10,organic,5,,,,,
808,17.0,10,bandit,,2,0.0,0.0,0.1,()
809,18.0,10,bandit,,6,0.0,0.0,0.1,()
810,19.0,10,bandit,,3,0.0,0.0,0.1,()
811,20.0,10,bandit,,3,0.0,0.0,0.1,()
812,21.0,10,bandit,,4,0.0,0.0,0.1,()
813,22.0,10,bandit,,7,0.0,0.0,0.1,()
814,23.0,10,bandit,,7,0.0,0.0,0.1,()
815,24.0,10,organic,5,,,,,
816,25.0,10,bandit,,1,0.0,0.0,0.1,()
817,26.0,10,bandit,,7,0.0,0.0,0.1,()
818,27.0,10,bandit,,6,0.0,0.0,0.1,()
819,28.0,10,bandit,,4,0.0,0.0,0.1,()
820,29.0,10,bandit,,7,0.0,0.0,0.1,()
821,30.0,10,bandit,,6,0.0,0.0,0.1,()
822,31.0,10,bandit,,9,0.0,0.0,0.1,()
823,32.0,10,bandit,,7,0.0,0.0,0.1,()
824,33.0,10,bandit,,8,0.0,0.0,0.1,()
825,34.0,10,bandit,,7,0.0,0.0,0.1,()
826,35.0,10,bandit,,6,0.0,0.0,0.1,()
827,36.0,10,bandit,,8,0.0,2.0,0.1,()
828,37.0,10,organic,4,,,,,
829,38.0,10,organic,4,,,,,
830,39.0,10,organic,4,,,,,
831,40.0,10,sale,4,,,,,
832,40.0,10,organic,4,,,,,
833,41.0,10,organic,4,,,,,
834,42.0,10,sale,4,,,,,
835,42.0,10,organic,4,,,,,
836,43.0,10,organic,4,,,,,
837,44.0,10,bandit,,6,0.0,0.0,0.1,()
838,45.0,10,bandit,,9,0.0,0.0,0.1,()
839,46.0,10,bandit,,4,0.0,0.0,0.1,()
840,47.0,10,bandit,,6,0.0,0.0,0.1,()
841,48.0,10,bandit,,0,0.0,0.0,0.1,()
842,49.0,10,bandit,,1,0.0,0.0,0.1,()
843,50.0,10,bandit,,4,0.0,0.0,0.1,()
844,51.0,10,organic,4,,,,,
845,52.0,10,organic,4,,,,,
846,53.0,10,bandit,,7,0.0,0.0,0.1,()
847,54.0,10,bandit,,0,0.0,0.0,0.1,()
848,55.0,10,bandit,,2,0.0,0.0,0.1,()
849,56.0,10,bandit,,0,0.0,0.0,0.1,()
850,57.0,10,bandit,,4,0.0,0.0,0.1,()
851,58.0,10,bandit,,5,0.0,0.0,0.1,()
852,59.0,10,bandit,,2,0.0,0.0,0.1,()
853,60.0,10,bandit,,2,0.0,0.0,0.1,()
854,61.0,10,bandit,,4,0.0,0.0,0.1,()
855,62.0,10,bandit,,2,0.0,0.0,0.1,()
856,63.0,10,bandit,,5,0.0,0.0,0.1,()
857,64.0,10,bandit,,1,0.0,0.0,0.1,()
858,65.0,10,bandit,,3,0.0,0.0,0.1,()
859,66.0,10,bandit,,3,0.0,2.0,0.1,()
860,67.0,10,organic,4,,,,,
861,68.0,10,organic,4,,,,,
862,69.0,10,sale,4,,,,,
863,69.0,10,organic,4,,,,,
864,70.0,10,organic,4,,,,,
865,71.0,10,organic,4,,,,,
866,72.0,10,organic,4,,,,,
867,73.0,10,sale,4,,,,,
868,73.0,10,bandit,,5,0.0,0.0,0.1,()
869,74.0,10,bandit,,7,0.0,0.0,0.1,()
870,75.0,10,bandit,,0,0.0,0.0,0.1,()
871,76.0,10,bandit,,4,0.0,0.0,0.1,()
872,77.0,10,bandit,,4,0.0,0.0,0.1,()
873,78.0,10,bandit,,4,0.0,0.0,0.1,()
874,79.0,10,bandit,,0,0.0,0.0,0.1,()
875,80.0,10,bandit,,6,0.0,0.0,0.1,()
876,81.0,10,bandit,,5,0.0,0.0,0.1,()
877,82.0,10,bandit,,6,0.0,0.0,0.1,()
878,83.0,10,bandit,,1,0.0,0.0,0.1,()
879,84.0,10,bandit,,0,0.0,0.0,0.1,()
880,85.0,10,bandit,,0,0.0,0.0,0.1,()
881,86.0,10,bandit,,5,0.0,0.0,0.1,()
882,87.0,10,bandit,,5,0.0,0.0,0.1,()
883,88.0,10,bandit,,7,0.0,0.0,0.1,()
884,89.0,10,bandit,,5,0.0,0.0,0.1,()
885,90.0,10,bandit,,0,0.0,0.0,0.1,()
886,91.0,10,bandit,,2,0.0,0.0,0.1,()
887,92.0,10,bandit,,5,0.0,0.0,0.1,()
888,93.0,10,bandit,,4,0.0,0.0,0.1,()
889,94.0,10,organic,5,,,,,
890,95.0,10,organic,4,,,,,
891,96.0,10,bandit,,2,0.0,0.0,0.1,()
892,97.0,10,bandit,,3,0.0,0.0,0.1,()
893,98.0,10,bandit,,7,0.0,0.0,0.1,()
894,99.0,10,bandit,,6,0.0,0.0,0.1,()
895,100.0,10,bandit,,3,0.0,0.0,0.1,()
896,101.0,10,bandit,,4,0.0,0.0,0.1,()
897,102.0,10,bandit,,3,0.0,3.0,0.1,()
898,103.0,10,organic,4,,,,,
899,104.0,10,sale,4,,,,,
900,104.0,10,organic,4,,,,,
901,105.0,10,organic,1,,,,,
902,106.0,10,sale,1,,,,,
903,106.0,10,organic,4,,,,,
904,107.0,10,sale,4,,,,,
905,107.0,10,organic,4,,,,,
906,108.0,10,organic,4,,,,,
907,109.0,10,bandit,,8,0.0,0.0,0.1,()
908,110.0,10,bandit,,0,0.0,0.0,0.1,()
909,111.0,10,bandit,,8,0.0,0.0,0.1,()
910,112.0,10,bandit,,4,0.0,0.0,0.1,()
911,113.0,10,bandit,,8,0.0,0.0,0.1,()
912,114.0,10,bandit,,8,0.0,0.0,0.1,()
913,115.0,10,bandit,,9,0.0,0.0,0.1,()
914,116.0,10,bandit,,8,0.0,0.0,0.1,()
915,117.0,10,bandit,,1,0.0,0.0,0.1,()
916,118.0,10,bandit,,4,0.0,0.0,0.1,()
917,119.0,10,bandit,,6,0.0,0.0,0.1,()
918,120.0,10,bandit,,1,0.0,0.0,0.1,()
919,121.0,10,bandit,,5,0.0,0.0,0.1,()
920,122.0,10,bandit,,2,0.0,0.0,0.1,()
921,123.0,10,organic,4,,,,,
922,124.0,10,organic,4,,,,,
923,125.0,10,organic,4,,,,,
924,126.0,10,bandit,,3,0.0,0.0,0.1,()
925,127.0,10,bandit,,4,0.0,0.0,0.1,()
926,128.0,10,bandit,,9,0.0,0.0,0.1,()
927,129.0,10,bandit,,4,0.0,0.0,0.1,()
928,130.0,10,bandit,,3,0.0,0.0,0.1,()
929,131.0,10,bandit,,4,0.0,0.0,0.1,()
930,132.0,10,bandit,,3,0.0,0.0,0.1,()
931,133.0,10,bandit,,1,0.0,0.0,0.1,()
932,134.0,10,bandit,,4,0.0,0.0,0.1,()
933,135.0,10,bandit,,2,0.0,0.0,0.1,()
934,136.0,10,bandit,,5,0.0,0.0,0.1,()
935,137.0,10,bandit,,3,0.0,0.0,0.1,()
936,138.0,10,bandit,,2,0.0,0.0,0.1,()
937,139.0,10,bandit,,8,0.0,0.0,0.1,()
938,140.0,10,bandit,,1,0.0,0.0,0.1,()
939,141.0,10,bandit,,4,0.0,0.0,0.1,()
940,142.0,10,organic,5,,,,,
941,143.0,10,organic,4,,,,,
942,144.0,10,organic,4,,,,,
943,145.0,10,organic,4,,,,,
944,146.0,10,organic,4,,,,,
945,147.0,10,organic,4,,,,,
946,148.0,10,organic,4,,,,,
947,149.0,10,bandit,,1,0.0,0.0,0.1,()
948,150.0,10,bandit,,3,0.0,0.0,0.1,()
949,151.0,10,bandit,,9,0.0,0.0,0.1,()
950,152.0,10,bandit,,7,0.0,0.0,0.1,()
951,153.0,10,bandit,,5,0.0,0.0,0.1,()
952,154.0,10,bandit,,3,0.0,0.0,0.1,()
953,155.0,10,bandit,,3,0.0,0.0,0.1,()
954,156.0,10,bandit,,3,0.0,0.0,0.1,()
955,157.0,10,bandit,,6,0.0,0.0,0.1,()
956,158.0,10,bandit,,4,0.0,0.0,0.1,()
957,159.0,10,bandit,,6,0.0,0.0,0.1,()
958,160.0,10,bandit,,0,0.0,0.0,0.1,()
959,161.0,10,bandit,,6,0.0,0.0,0.1,()
960,162.0,10,bandit,,0,0.0,0.0,0.1,()
961,163.0,10,bandit,,1,0.0,0.0,0.1,()
962,164.0,10,bandit,,6,0.0,0.0,0.1,()
963,165.0,10,bandit,,0,0.0,0.0,0.1,()
964,166.0,10,bandit,,2,0.0,0.0,0.1,()
965,167.0,10,bandit,,7,0.0,0.0,0.1,()
966,168.0,10,bandit,,4,0.0,0.0,0.1,()
967,169.0,10,bandit,,8,0.0,0.0,0.1,()
968,170.0,10,bandit,,4,0.0,0.0,0.1,()
969,171.0,10,bandit,,6,0.0,0.0,0.1,()
970,172.0,10,bandit,,6,0.0,0.0,0.1,()
971,173.0,10,bandit,,5,0.0,0.0,0.1,()
972,174.0,10,bandit,,2,0.0,0.0,0.1,()
973,0.0,11,organic,5,,,,,
974,1.0,11,organic,8,,,,,
975,2.0,11,organic,4,,,,,
976,3.0,11,sale,4,,,,,
977,3.0,11,organic,4,,,,,
978,4.0,11,organic,8,,,,,
979,5.0,11,bandit,,3,0.0,0.0,0.1,()
980,6.0,11,bandit,,6,0.0,0.0,0.1,()
981,7.0,11,bandit,,9,0.0,0.0,0.1,()
982,8.0,11,bandit,,2,0.0,1.0,0.1,()
983,9.0,11,organic,4,,,,,
984,10.0,11,organic,9,,,,,
985,11.0,11,sale,9,,,,,
986,11.0,11,organic,4,,,,,
987,12.0,11,bandit,,2,0.0,0.0,0.1,()
988,13.0,11,bandit,,4,0.0,0.0,0.1,()
989,14.0,11,bandit,,5,0.0,0.0,0.1,()
990,15.0,11,bandit,,6,0.0,0.0,0.1,()
991,16.0,11,bandit,,8,0.0,0.0,0.1,()
992,17.0,11,bandit,,1,0.0,0.0,0.1,()
993,18.0,11,bandit,,0,0.0,0.0,0.1,()
994,19.0,11,bandit,,3,0.0,0.0,0.1,()
995,20.0,11,bandit,,9,0.0,0.0,0.1,()
996,21.0,11,organic,4,,,,,
997,22.0,11,organic,9,,,,,
998,23.0,11,organic,9,,,,,
999,24.0,11,organic,5,,,,,
1000,25.0,11,bandit,,8,0.0,0.0,0.1,()
1001,0.0,12,organic,0,,,,,
1002,1.0,12,organic,9,,,,,
1003,2.0,12,sale,9,,,,,
1004,2.0,12,organic,0,,,,,
1005,3.0,12,bandit,,9,0.0,0.0,0.1,()
1006,4.0,12,bandit,,6,0.0,0.0,0.1,()
1007,5.0,12,bandit,,6,0.0,0.0,0.1,()
1008,6.0,12,bandit,,6,0.0,0.0,0.1,()
1009,7.0,12,organic,5,,,,,
1010,8.0,12,organic,5,,,,,
1011,9.0,12,bandit,,2,0.0,0.0,0.1,()
1012,10.0,12,bandit,,3,0.0,0.0,0.1,()
1013,11.0,12,organic,0,,,,,
1014,12.0,12,bandit,,1,0.0,0.0,0.1,()
1015,13.0,12,bandit,,4,0.0,0.0,0.1,()
1016,14.0,12,bandit,,7,0.0,0.0,0.1,()
1017,15.0,12,bandit,,8,0.0,0.0,0.1,()
1018,16.0,12,bandit,,8,0.0,0.0,0.1,()
1019,17.0,12,bandit,,5,0.0,0.0,0.1,()
1020,18.0,12,bandit,,1,0.0,0.0,0.1,()
1021,19.0,12,bandit,,1,0.0,0.0,0.1,()
1022,20.0,12,bandit,,2,0.0,0.0,0.1,()
1023,21.0,12,bandit,,8,0.0,3.0,0.1,()
1024,22.0,12,organic,5,,,,,
1025,23.0,12,organic,9,,,,,
1026,24.0,12,sale,9,,,,,
1027,24.0,12,organic,9,,,,,
1028,25.0,12,sale,9,,,,,
1029,25.0,12,organic,9,,,,,
1030,26.0,12,sale,9,,,,,
1031,26.0,12,organic,9,,,,,
1032,27.0,12,bandit,,2,0.0,0.0,0.1,()
1033,0.0,13,organic,9,,,,,
1034,1.0,13,organic,9,,,,,
1035,2.0,13,organic,9,,,,,
1036,3.0,13,organic,9,,,,,
1037,4.0,13,organic,9,,,,,
1038,5.0,13,organic,9,,,,,
1039,6.0,13,organic,9,,,,,
1040,7.0,13,organic,9,,,,,
1041,8.0,13,organic,9,,,,,
1042,9.0,13,organic,9,,,,,
1043,10.0,13,bandit,,9,0.0,0.0,0.1,()
1044,11.0,13,bandit,,8,0.0,1.0,0.1,()
1045,12.0,13,organic,3,,,,,
1046,13.0,13,sale,3,,,,,
1047,13.0,13,bandit,,1,0.0,0.0,0.1,()
1048,14.0,13,bandit,,6,0.0,0.0,0.1,()
1049,15.0,13,bandit,,6,0.0,0.0,0.1,()
1050,16.0,13,bandit,,4,0.0,0.0,0.1,()
1051,17.0,13,bandit,,1,0.0,0.0,0.1,()
1052,18.0,13,bandit,,1,0.0,0.0,0.1,()
1053,19.0,13,bandit,,9,0.0,0.0,0.1,()
1054,20.0,13,bandit,,2,0.0,0.0,0.1,()
1055,21.0,13,bandit,,4,0.0,0.0,0.1,()
1056,22.0,13,bandit,,2,0.0,0.0,0.1,()
1057,23.0,13,bandit,,7,0.0,0.0,0.1,()
1058,24.0,13,bandit,,6,0.0,0.0,0.1,()
1059,25.0,13,bandit,,2,0.0,0.0,0.1,()
1060,26.0,13,bandit,,2,0.0,0.0,0.1,()
1061,27.0,13,bandit,,5,0.0,0.0,0.1,()
1062,28.0,13,bandit,,3,0.0,0.0,0.1,()
1063,29.0,13,bandit,,6,0.0,0.0,0.1,()
1064,30.0,13,bandit,,8,0.0,0.0,0.1,()
1065,31.0,13,bandit,,5,0.0,0.0,0.1,()
1066,32.0,13,bandit,,0,0.0,0.0,0.1,()
1067,33.0,13,bandit,,2,0.0,0.0,0.1,()
1068,34.0,13,bandit,,5,0.0,0.0,0.1,()
1069,35.0,13,bandit,,4,0.0,0.0,0.1,()
1070,36.0,13,bandit,,7,0.0,0.0,0.1,()
1071,37.0,13,bandit,,5,0.0,0.0,0.1,()
1072,38.0,13,bandit,,0,0.0,0.0,0.1,()
1073,39.0,13,bandit,,5,0.0,0.0,0.1,()
1074,40.0,13,bandit,,5,0.0,0.0,0.1,()
1075,41.0,13,bandit,,0,0.0,0.0,0.1,()
1076,42.0,13,bandit,,6,0.0,0.0,0.1,()
1077,43.0,13,bandit,,4,0.0,0.0,0.1,()
1078,44.0,13,bandit,,4,0.0,0.0,0.1,()
1079,45.0,13,bandit,,2,0.0,0.0,0.1,()
1080,46.0,13,bandit,,2,0.0,0.0,0.1,()
